단속일자,단속시간,단속동,단속장소
2024-01-02,15:54,성정동,781
2024-01-02,15:55,청당동,청수13로
2024-01-02,15:58,차암동,3공단5로주변
2024-01-02,15:59,성정동,1547
2024-01-02,16:04,청당동,청당하나로마트앞
2024-01-02,16:04,부성동,1공단1길.1공단4길
2024-01-02,16:07,성정동,1549
2024-01-02,16:08,다가동,차돌고개3길 25-1 부근
2024-01-02,16:08,다가동,다가8길 9 부근
2024-01-02,16:08,다가동,다가8길 9 부근
2024-01-02,16:08,다가동,차돌고개3길 25-1 부근
2024-01-02,16:08,다가동,다가8길 9 부근
2024-01-02,16:09,사직동,원거리 사거리길
2024-01-02,16:09,병천면,병천초 원형로타리부근
2024-01-02,16:09,다가동,차돌고개3길 25-1 부근
2024-01-02,16:09,성정동,성정공원1길
2024-01-02,16:10,차암동,3공단5로주변
2024-01-02,16:11,오룡동,버들육거리
2024-01-02,16:12,차암동,3공단5로주변
2024-01-02,16:12,와촌동,106-11
2024-01-02,16:12,성정동,축구센터로 봉정로
2024-01-02,16:12,백석동,864
2024-01-02,16:13,쌍용동,나사렛대길 쌍용18길
2024-01-02,16:14,와촌동,187
2024-01-02,16:14,백석동,864
2024-01-02,16:14,불당동,불당 제5공영주차장 주변
2024-01-02,16:18,성정동,서초등학교 정문 주변
2024-01-02,16:18,와촌동,106-41
2024-01-02,16:21,불당동,불당22대로 불당25로
2024-01-02,16:21,쌍용동,농협은행 쌍용동지점 부근
2024-01-02,16:23,신부동,신부동 경남아너스빌부근
2024-01-02,16:23,불당동,희망로 광장로
2024-01-02,16:27,두정동,두정로(농협이화지점)
2024-01-02,16:28,사직동,원거리 사거리길
2024-01-02,16:30,봉명동,봉명역
2024-01-02,16:32,불당동,불당24로 불당25로
2024-01-02,16:33,청수동,청수금호어울림 주변
2024-01-02,16:38,성정동,성정공원1길
2024-01-02,16:39,영성동,남산초등학교
2024-01-02,16:40,쌍용동,농협은행 쌍용동지점 부근
2024-01-02,16:44,두정동,두정로(농협이화지점)
2024-01-02,16:50,차암동,3공단5로주변
2024-01-02,16:52,문화동,천안역필하우스 주변
2024-01-02,16:53,신부동,신부동 농협중앙회 지소
2024-01-02,16:54,원성동,남산초등학교 정문
2024-01-02,16:54,청당동,청당하나로마트앞
2024-01-02,16:54,성성동,성성8로 근린공원 사거리
2024-01-02,16:55,청당동,청당동 벽산블루밍정문
2024-01-02,16:58,성성동,성성레이크타운3차 주변
2024-01-02,17:01,두정동,두정로(농협이화지점)
2024-01-02,17:02,영성동,중앙시장(국민은행)
2024-01-02,17:02,두정동,1787
2024-01-02,17:03,신방동,성지새말오거리
2024-01-02,17:04,청당동,청당하나로마트앞
2024-01-02,17:04,불당동,불당24로 불당26로
2024-01-02,17:04,두정동,1038
2024-01-02,17:05,신방동,또바트유치원
2024-01-02,17:05,불당동,불당17길 불당4로
2024-01-02,17:05,불당동,20
2024-01-02,17:06,쌍용동,서부대로 시영아파트1차
2024-01-02,17:09,사직동,남산공원주차장
2024-01-02,17:10,성정동,성정두정로 오성로
2024-01-02,17:12,불당동,1534
2024-01-02,17:13,두정동,두정상가7길 두정상가2길
2024-01-02,17:13,불당동,1534
2024-01-02,17:20,신부동,신부초등학교 정문
2024-01-02,17:22,영성동,중앙시장(국민은행)
2024-01-02,17:22,차암동,3공단5로주변
2024-01-02,17:23,신부동,신부동 825
2024-01-02,17:24,신부동,신부동 825
2024-01-02,17:26,백석동,한들1로(중흥S클래스)
2024-01-02,17:30,차암동,3공단5로주변
2024-01-02,17:34,성거읍,오목리 MEMC 앞
2024-01-02,17:36,성정동,663-7
2024-01-02,17:39,성정동,성정공원1길
2024-01-02,17:39,백석동,한들1로 두정로(백석유통
2024-01-02,17:41,청당동,청당하나로마트앞
2024-01-02,17:43,성정동,735-1
2024-01-02,17:44,두정동,1786
2024-01-02,17:45,두정동,1786
2024-01-02,17:46,불당동,불당34길
2024-01-02,17:48,성정동,축구센터로 봉정로
2024-01-02,17:50,청당동,청당하나로마트앞
2024-01-02,17:51,성성동,731
2024-01-02,17:52,원성동,원성동 611
2024-01-02,17:52,성성동,731
2024-01-02,17:52,쌍용동,쌍용역~시영2차 아파트
2024-01-02,17:53,원성동,원성동 611
2024-01-02,17:53,불당동,불당 제5공영주차장 주변
2024-01-02,17:53,두정동,봉정로 두정역서4길
2024-01-02,17:58,불당동,1910
2024-01-02,17:59,신방동,신방통정 새마을금고
2024-01-02,18:00,불당동,873
2024-01-02,18:01,부성동,1공단1길.1공단4길
2024-01-02,18:02,신부동,신안파출소11길
2024-01-02,18:03,불당동,불당 제5공영주차장 주변
2024-01-02,18:06,성정동,754
2024-01-02,18:07,성정동,643
2024-01-02,18:07,쌍용동,쌍용역~시영2차 아파트
2024-01-02,18:08,신부동,신안파출소11길
2024-01-02,18:08,성정동,643
2024-01-02,18:09,성정동,754
2024-01-02,18:09,성정동,643
2024-01-02,18:10,쌍용동,주공7단지
2024-01-02,18:19,청당동,청당하나로마트앞
2024-01-02,18:19,청당동,청당하나로마트앞
2024-01-02,18:19,두정동,2008
2024-01-02,18:20,신부동,신부동 828
2024-01-02,18:20,쌍용동,농협은행 쌍용동지점 부근
2024-01-02,18:23,성성동,성성8로 근린공원 사거리
2024-01-02,18:24,청당동,청당하나로마트앞
2024-01-02,18:25,원성동,원성동 KB손해보험
2024-01-02,18:25,청당동,청당하나로마트앞
2024-01-02,18:27,신부동,신안파출소11길
2024-01-02,18:27,불당동,불당34길
2024-01-02,18:28,성거읍,신월리 3-3
2024-01-02,18:29,신방동,신방동 230-10
2024-01-02,18:29,쌍용동,나사렛대길 쌍용18길
2024-01-02,18:31,성정동,프라지움5차(성정공원)
2024-01-02,18:34,신부동,신부동 525
2024-01-02,18:34,신부동,신부동 525
2024-01-02,18:34,두정동,두정동 이편한세상 4차 정문 앞
2024-01-02,18:36,두정동,두정역길 두정역서2길
2024-01-02,18:37,두정동,61-27
2024-01-02,18:38,신부동,신부동 532
2024-01-02,18:38,신부동,신부동 532
2024-01-02,18:39,신부동,신부동 991
2024-01-02,18:39,두정동,1811
2024-01-02,18:40,봉명동,봉명동 197-8
2024-01-02,18:43,쌍용동,농협은행 쌍용동지점 부근
2024-01-02,18:45,신부동,신부동 994
2024-01-02,18:45,성정동,성정두정로 성정공원5로
2024-01-02,18:45,성성동,성성8로 근린공원 사거리
2024-01-02,18:46,두정동,봉정로 두정역서4길
2024-01-02,18:47,백석동,1115
2024-01-02,18:48,성성동,성성8로 근린공원 사거리
2024-01-02,18:48,쌍용동,쌍용역~시영2차 아파트
2024-01-02,18:49,신부동,신부동 986
2024-01-02,18:49,불당동,불당19로 불당23로
2024-01-02,18:49,불당동,1524
2024-01-02,18:49,성정동,서초등학교 정문 주변
2024-01-02,18:51,청당동,청당하나로마트앞
2024-01-02,18:53,불당동,831
2024-01-02,18:55,청당동,청당하나로마트앞
2024-01-02,18:56,성정동,성정공원5로주변
2024-01-02,18:58,신부동,터미널사거리
2024-01-02,18:58,청당동,청당하나로마트앞
2024-01-02,18:58,성정동,성정공원1길
2024-01-02,19:01,청당동,청당하나로마트앞
2024-01-02,19:01,직산읍,직산 우성8차앞 삼거리
2024-01-02,19:02,성성동,푸르지오 4차 02
2024-01-02,19:04,신방동,신용초등학교
2024-01-02,19:05,불당동,불당24로 불당25로
2024-01-02,19:05,성정동,성정두정로 성정공원5로
2024-01-02,19:09,두정동,봉정로 두정역서4길
2024-01-02,19:09,성정동,성정두정로 성정공원5로
2024-01-02,19:10,쌍용동,나사렛대길 쌍용18길
2024-01-02,19:11,두정동,복지회관 사거리
2024-01-02,19:12,청수동,청수금호어울림 주변
2024-01-02,19:13,신부동,신부동 524
2024-01-02,19:13,와촌동,와촌초 정문 삼거리
2024-01-02,19:13,불당동,1397
2024-01-02,19:17,쌍용동,농협은행 쌍용동지점 부근
2024-01-02,19:20,쌍용동,월봉2길 월봉11길
2024-01-02,19:20,두정동,두정역길 두정역서2길
2024-01-02,19:21,불당동,불당 제5공영주차장 주변
2024-01-02,19:31,청당동,청당하나로마트앞
2024-01-02,19:33,불당동,1397
2024-01-02,19:35,쌍용동,농협은행 쌍용동지점 부근
2024-01-02,19:37,청당동,청수13로
2024-01-02,19:37,신부동,농협북일지점주변
2024-01-02,19:37,신부동,신안행정복지센터 주변
2024-01-02,19:37,불당동,불당25로(푸르지오5블럭)
2024-01-02,19:38,신부동,시민회관
2024-01-02,19:38,신방동,신방통정 새마을금고
2024-01-02,19:38,성성동,성성8로 근린공원 사거리
2024-01-02,19:39,청당동,청당하나로마트앞
2024-01-02,19:39,백석동,1007
2024-01-02,19:39,성정동,1486
2024-01-02,19:40,신방동,상신사거리
2024-01-02,19:40,불당동,1397
2024-01-02,19:42,두정동,두정상가7길 두정상가2길
2024-01-02,19:44,신부동,신안파출소11길
2024-01-02,19:44,청당동,청당하나로마트앞
2024-01-02,19:46,불당동,불당25로(푸르지오5블럭)
2024-01-02,19:47,불당동,1397
2024-01-02,19:47,불당동,1917
2024-01-02,19:50,성정동,성정두정로 성정공원5로
2024-01-02,19:50,성거읍,오목리 MEMC 앞
2024-01-02,19:51,병천면,병천면 가전리 689
2024-01-02,19:51,불당동,1917
2024-01-02,19:51,성정동,성정공원1길
2024-01-02,19:51,불당동,불당34길
2024-01-02,19:51,성정동,프라지움5차(성정공원)
2024-01-02,19:51,불당동,불당20로 불당25로
2024-01-02,19:52,백석동,한들1로(중흥S클래스)
2024-01-02,19:53,성정동,1554
2024-01-02,19:53,성정동,성정공원5로주변
2024-01-02,19:54,청수동,청수극동2차부근
2024-01-02,19:54,성정동,오성로(성정공원)
2024-01-02,19:54,백석동,백석종합상가 부근
2024-01-02,19:55,두정동,성정두정로 두정상가 8길 사거리
2024-01-02,19:57,두정동,성정두정로 두정상가 8길 사거리
2024-01-02,19:59,성거읍,오목리 MEMC 앞
2024-01-02,19:59,두정동,1786
2024-01-02,20:00,불당동,불당20로 불당25로
2024-01-02,20:01,성황동,북중학교 앞
2024-01-02,20:02,봉명동,봉서초등학교
2024-01-02,20:06,신방동,신방동 통정6로
2024-01-02,20:09,영성동,중앙시장(국민은행)
2024-01-02,20:17,두정동,1811
2024-01-02,20:17,두정동,1811
2024-01-02,20:20,성정동,성정공원5로주변
2024-01-02,20:24,성거읍,오목리 MEMC 앞
2024-01-02,20:25,불당동,1938
2024-01-02,20:25,불당동,1938
2024-01-02,20:25,성정동,성정공원5로주변
2024-01-02,20:26,와촌동,서부역삼거리
2024-01-02,20:26,불당동,1938
2024-01-02,20:26,불당동,1938
2024-01-02,20:27,봉명동,봉명동 508
2024-01-02,20:29,청당동,청당하나로마트앞
2024-01-02,20:31,청수동,청수극동2차부근
2024-01-02,20:31,불당동,불당 제5공영주차장 주변
2024-01-02,20:31,백석동,백석동 호반 1차 2차 사이 삼거리
2024-01-02,20:35,두정동,1766
2024-01-02,20:36,영성동,중앙시장(국민은행)
2024-01-02,20:36,성정동,성정두정로 성정공원5로
2024-01-02,20:39,청수동,청수동 265
2024-01-02,20:40,청수동,청수금호어울림 주변
2024-01-02,20:41,불당동,불당22대로 불당25로
2024-01-02,20:43,청당동,청당하나로마트앞
2024-01-02,20:43,성정동,성정공원5로주변
2024-01-02,20:43,쌍용동,봉서산샛길
2024-01-02,20:44,불당동,불당17길 불당4로
2024-01-02,20:49,백석동,1141
2024-01-02,20:49,백석동,1141
2024-01-02,21:21,성정동,성정공원5로주변
2024-01-02,21:23,쌍용동,쌍용역 계룡아파트 주변
2024-01-02,21:28,백석동,867
2024-01-02,21:30,백석동,868
2024-01-02,21:33,두정동,1000
2024-01-02,21:34,신방동,신방동 87-15
2024-01-02,23:40,두정동,58-68
2024-01-02,23:43,두정동,58-68
2024-01-03,0:10,성정동,성정공원5로부근(학산)
2024-01-03,0:27,불당동,1397
2024-01-03,0:27,불당동,1397
2024-01-03,1:30,두정동,1810
2024-01-03,1:44,불당동,1909
2024-01-03,2:20,성정동,성정두정로 성정공원5로
2024-01-03,2:25,성정동,성정공원5로부근(학산)
2024-01-03,3:05,성정동,성정공원5로주변
2024-01-03,3:24,성정동,성정공원5로주변
2024-01-03,3:30,성정동,성정공원5로주변
2024-01-03,4:00,불당동,1541
2024-01-03,5:03,직산읍,모시리 64-5
2024-01-03,5:06,직산읍,모시리 64-10
2024-01-03,5:08,직산읍,모시리 64-10
2024-01-03,6:16,성정동,211-4
2024-01-03,6:17,청당동,청당동 971
2024-01-03,7:03,청당동,청당 롯데시네마주변
2024-01-03,7:05,원성동,원성동 침례교회앞
2024-01-03,7:05,청수동,청수극동2차부근
2024-01-03,7:12,신방동,성지새말오거리
2024-01-03,7:13,용곡동,일봉산터널
2024-01-03,7:20,신부동,터미널사거리
2024-01-03,7:29,용곡동,일봉산터널
2024-01-03,7:29,직산읍,삼은리 64-76
2024-01-03,7:30,성거읍,신월리 371-22
2024-01-03,7:32,목천읍,목천(부영)상가부근
2024-01-03,7:32,성정동,성정공원5로주변
2024-01-03,7:33,쌍용동,나사렛대길 쌍용18길
2024-01-03,7:33,성정동,성정공원5로주변
2024-01-03,7:34,백석동,백석 주공그린빌 1차 2차 정문 앞
2024-01-03,7:34,성성동,성성6로 성성10길
2024-01-03,7:34,두정동,부성초 부성6길주변
2024-01-03,7:34,쌍용동,미라초등학교 주변
2024-01-03,7:34,직산읍,직산 우성8차앞 삼거리
2024-01-03,7:34,쌍용동,봉서산샛길
2024-01-03,7:35,쌍용동,봉서산샛길
2024-01-03,7:35,직산읍,직산 우성8차앞 삼거리
2024-01-03,7:36,두정동,북일로 두정공단1길
2024-01-03,7:36,두정동,두정로(농협이화지점)
2024-01-03,7:36,두정동,두정로(농협이화지점)
2024-01-03,7:38,성정동,성정두정로 성정공원5로
2024-01-03,7:38,성정동,성정공원5로부근(학산)
2024-01-03,7:40,성정동,성정두정로 성정공원5로
2024-01-03,7:40,차암동,3공단5로주변
2024-01-03,7:42,두정동,성정두정로 두정상가 8길 사거리
2024-01-03,7:43,불당동,봉서산로(불당호반)주변
2024-01-03,7:47,성성동,513
2024-01-03,7:49,성성동,백석공단1로
2024-01-03,7:51,두정동,두정동 이편한세상 4차 정문 앞
2024-01-03,7:52,불당동,스타벅스 시청점 사거리
2024-01-03,7:54,직산읍,직산 우성8차앞 삼거리
2024-01-03,7:55,다가동,다가동 469
2024-01-03,7:59,다가동,다가동 423-15
2024-01-03,8:03,백석동,555-58
2024-01-03,8:04,신부동,신부초등학교 정문
2024-01-03,8:04,신방동,또바트유치원
2024-01-03,8:04,성정동,성정두정로 성정공원5로
2024-01-03,8:04,성정동,성정공원5로부근(학산)
2024-01-03,8:08,다가동,다가동 471
2024-01-03,8:09,청수동,청수금호어울림 주변
2024-01-03,8:09,백석동,555-58
2024-01-03,8:10,신부동,신부동 829
2024-01-03,8:10,백석동,한들1로(중흥S클래스)
2024-01-03,8:11,다가동,다가동 471
2024-01-03,8:14,백석동,555-58
2024-01-03,8:20,성성동,524
2024-01-03,8:21,성성동,성성6로 성성9로
2024-01-03,8:22,성성동,백석공단1로
2024-01-03,8:22,차암동,414
2024-01-03,8:23,백석동,1036
2024-01-03,8:24,성정동,성정공원5로부근(학산)
2024-01-03,8:28,직산읍,신갈리 243-1
2024-01-03,8:29,백석동,한들1로(중흥S클래스)
2024-01-03,8:29,두정동,1786
2024-01-03,8:30,신부동,신안행정복지센터 주변
2024-01-03,8:30,쌍용동,충무로(해누리선경)
2024-01-03,8:30,차암동,3공단5로주변
2024-01-03,8:31,차암동,차암초 정문 주변
2024-01-03,8:31,차암동,3공단5로주변
2024-01-03,8:32,봉명동,봉명동 218-3
2024-01-03,8:32,성성동,성성6로 성성10길
2024-01-03,8:41,성정동,1536
2024-01-03,8:46,직산읍,세메스 어린이집 인근
2024-01-03,8:46,백석동,백석종합상가 부근
2024-01-03,8:53,청당동,청당하나로마트앞
2024-01-03,8:55,불당동,불당 제5공영주차장 주변
2024-01-03,8:58,두정동,1288
2024-01-03,8:58,두정동,1288
2024-01-03,9:02,영성동,중앙시장(국민은행)
2024-01-03,9:04,성정동,성정공원1길
2024-01-03,9:09,청당동,청수13로
2024-01-03,9:10,봉명동,봉정로 4 부근
2024-01-03,9:10,봉명동,봉정로 4 부근
2024-01-03,9:11,봉명동,천안여상로 53 부근
2024-01-03,9:11,봉명동,천안여상로 53 부근
2024-01-03,9:11,봉명동,천안여상로 53 부근
2024-01-03,9:11,성정동,성정동 롯데마트 부근
2024-01-03,9:12,봉명동,봉명3길 5-7 부근
2024-01-03,9:12,봉명동,천안여상로 44 부근
2024-01-03,9:12,봉명동,천안여상로 53 부근
2024-01-03,9:12,봉명동,천안여상로 44 부근
2024-01-03,9:12,봉명동,천안여상로 44 부근
2024-01-03,9:12,봉명동,천안여상로 44 부근
2024-01-03,9:12,봉명동,봉명3길 5-7 부근
2024-01-03,9:15,차암동,3공단5로주변
2024-01-03,9:16,용곡동,547 부근
2024-01-03,9:17,신부동,대림아파트
2024-01-03,9:17,용곡동,547 부근
2024-01-03,9:17,불당동,펜타포트(모다아울렛) 정
2024-01-03,9:17,성정동,성정공원5로주변
2024-01-03,9:19,청당동,청당하나로마트앞
2024-01-03,9:20,봉명동,102-9 부근
2024-01-03,9:21,봉명동,성정로 30 부근
2024-01-03,9:22,청수동,풍세로 1008 부근
2024-01-03,9:22,청수동,풍세로 1008 부근
2024-01-03,9:22,청수동,풍세로 1008 부근
2024-01-03,9:22,청수동,풍세로 1008 부근
2024-01-03,9:23,쌍용동,쌍용대로 43-20 부근
2024-01-03,9:24,다가동,농협봉명지점
2024-01-03,9:24,쌍용동,미라4길 54 부근
2024-01-03,9:24,쌍용동,미라4길 54 부근
2024-01-03,9:28,다가동,다가8길 9 부근
2024-01-03,9:28,다가동,다가8길 9 부근
2024-01-03,9:29,다가동,차돌고개3길 25-1 부근
2024-01-03,9:31,청당동,청수14로 96 부근
2024-01-03,9:31,성성동,성성8로 근린공원 사거리
2024-01-03,9:31,차암동,3공단5로주변
2024-01-03,9:33,불당동,1431
2024-01-03,9:36,신부동,터미널버스승강장
2024-01-03,9:36,와촌동,신동아파밀리에주변
2024-01-03,9:42,신부동,신부동 524
2024-01-03,9:42,성성동,백석공단1로
2024-01-03,9:43,수신면,수신면 신풍리 597
2024-01-03,9:43,청당동,청당하나로마트앞
2024-01-03,9:46,불당동,불당21로 부근
2024-01-03,9:47,불당동,불당25로 부근
2024-01-03,9:48,성성동,187-4 부근
2024-01-03,9:48,성성동,187-4 부근
2024-01-03,9:48,성성동,195-5 부근
2024-01-03,9:48,성성동,187-4 부근
2024-01-03,9:49,성성동,187-4 부근
