단속일자,단속시간,단속동,단속장소
2024-02-01,16:54,불당동,불당24로 불당25로
2024-02-01,16:54,불당동,불당24로 불당25로
2024-02-01,16:59,구성동,구성동 259
2024-02-01,17:01,구성동,구성동 491
2024-02-01,17:01,구성동,구성동 259
2024-02-01,17:01,성정동,양지9길8
2024-02-01,17:04,쌍용동,서부대로 시영아파트1차
2024-02-01,17:07,백석동,노태산로 한들3로
2024-02-01,17:07,성정동,성정공원1길
2024-02-01,17:08,신부동,터미널사거리
2024-02-01,17:10,불당동,불당34길
2024-02-01,17:11,목천읍,목천(부영)초입부근
2024-02-01,17:13,신부동,신부문화공원10길
2024-02-01,17:16,구성동,구성동 491
2024-02-01,17:17,성정동,1317
2024-02-01,17:19,병천면,병천초 원형로타리부근
2024-02-01,17:21,구성동,구성동 491
2024-02-01,17:21,불당동,번영로주변 불당20로
2024-02-01,17:23,부성동,1공단1길.1공단4길
2024-02-01,17:23,성정동,756
2024-02-01,17:24,성정동,761
2024-02-01,17:24,신당동,416-1
2024-02-01,17:25,성정동,756
2024-02-01,17:25,불당동,불당34길
2024-02-01,17:25,성정동,756
2024-02-01,17:27,신부동,신부동 825
2024-02-01,17:27,두정동,두정동 이편한세상 4차 정문 앞
2024-02-01,17:32,청당동,청당하나로마트앞
2024-02-01,17:32,직산읍,모시리 64-10
2024-02-01,17:32,불당동,불당17길 불당4로
2024-02-01,17:33,차암동,3공단5로주변
2024-02-01,17:33,백석동,한들1로(중흥S클래스)
2024-02-01,17:34,불당동,1479
2024-02-01,17:40,불당동,불당24로 불당25로
2024-02-01,17:40,차암동,3공단5로주변
2024-02-01,17:42,불당동,번영로주변 불당20로
2024-02-01,17:42,성성동,성성8로 근린공원 사거리
2024-02-01,17:44,봉명동,봉명동 224
2024-02-01,17:44,봉명동,봉명역
2024-02-01,17:48,성성동,백석공단1로
2024-02-01,17:49,원성동,원성동 KB손해보험
2024-02-01,17:49,차암동,210-25
2024-02-01,17:51,청당동,동천안 우체국
2024-02-01,17:53,신방동,신방동 신촌4로
2024-02-01,17:54,신부동,신부동 468-7
2024-02-01,17:56,청당동,청수13로
2024-02-01,17:56,불당동,번영로주변 불당20로
2024-02-01,17:59,청당동,청당하나로마트앞
2024-02-01,18:01,신부동,신부동 986
2024-02-01,18:02,차암동,3공단5로주변
2024-02-01,18:04,불당동,불당17길 불당4로
2024-02-01,18:06,두정동,오성로 성정공원2길
2024-02-01,18:07,성정동,1455
2024-02-01,18:12,청당동,청당하나로마트앞
2024-02-01,18:12,불당동,불당17길 불당4로
2024-02-01,18:13,쌍용동,쌍용동e마트부근
2024-02-01,18:14,부성동,1공단1길.1공단4길
2024-02-01,18:14,부성동,1공단1길.1공단4길
2024-02-01,18:15,불당동,불당19로 불당23로
2024-02-01,18:16,성성동,성성8로 근린공원 사거리
2024-02-01,18:16,차암동,3공단5로주변
2024-02-01,18:17,백석동,1012
2024-02-01,18:23,불당동,불당25로 리치타워 주변
2024-02-01,18:24,구성동,구성동 293-85
2024-02-01,18:24,두정동,부성초 부성6길주변
2024-02-01,18:25,신부동,터미널사거리
2024-02-01,18:26,쌍용동,쌍용역 계룡아파트 주변
2024-02-01,18:27,청당동,청당하나로마트앞
2024-02-01,18:28,두정동,오성로 성정공원2길
2024-02-01,18:29,불당동,불당17길 불당4로
2024-02-01,18:29,불당동,번영로주변 불당20로
2024-02-01,18:32,백석동,한들1로(중흥S클래스)
2024-02-01,18:33,와촌동,신동아파밀리에주변
2024-02-01,18:34,청당동,청당동 949 사거리
2024-02-01,18:36,청당동,청당하나로마트앞
2024-02-01,18:37,불당동,번영로주변 불당20로
2024-02-01,18:41,봉명동,봉명역
2024-02-01,18:41,불당동,1865
2024-02-01,18:43,청당동,동천안 우체국
2024-02-01,18:44,성정동,오성로(성정공원)
2024-02-01,18:45,성성동,성성8로 근린공원 사거리
2024-02-01,18:46,두정동,오성초부근
2024-02-01,18:47,다가동,다가동 480
2024-02-01,18:47,쌍용동,쌍용동e마트부근
2024-02-01,18:50,불당동,1478
2024-02-01,18:51,청당동,청당 롯데시네마주변
2024-02-01,18:51,불당동,번영로주변 불당20로
2024-02-01,18:53,백석동,한들1로 두정로(백석유통
2024-02-01,18:55,신방동,신방삼일원앙아파트
2024-02-01,18:55,성정동,프라지움5차(성정공원)
2024-02-01,18:56,신부동,신안파출소11길
2024-02-01,18:57,청당동,청수13로
2024-02-01,18:57,성정동,성정두정로 오성로
2024-02-01,19:00,성정동,오성로(성정공원)
2024-02-01,19:01,구성동,대흥로 구성휴먼시아주변
2024-02-01,19:01,불당동,번영로주변 불당20로
2024-02-01,19:01,불당동,불당23로 불당25로
2024-02-01,19:04,두정동,오성로 성정공원2길
2024-02-01,19:04,불당동,불당4로
2024-02-01,19:07,청당동,청당하나로마트앞
2024-02-01,19:07,불당동,불당34길
2024-02-01,19:07,두정동,부성초 부성6길주변
2024-02-01,19:08,성정동,성정공원1길
2024-02-01,19:09,불당동,불당25로(푸르지오5블럭)
2024-02-01,19:10,신부동,신부문화공원10길
2024-02-01,19:10,쌍용동,농협은행 쌍용동지점 부근
2024-02-01,19:13,신부동,방죽안오거리
2024-02-01,19:13,성성동,성성5로 성성9로
2024-02-01,19:15,와촌동,와촌초 정문 삼거리
2024-02-01,19:15,불당동,불당20로 불당25로
2024-02-01,19:19,차암동,3공단5로주변
2024-02-01,19:21,신부동,시민회관
2024-02-01,19:23,성정동,오성로(성정공원)
2024-02-01,19:24,구성동,대흥로 구성휴먼시아주변
2024-02-01,19:24,청당동,청당하나로마트앞
2024-02-01,19:25,불당동,불당 제5공영주차장 주변
2024-02-01,19:25,차암동,3공단5로주변
2024-02-01,19:26,구성동,대흥로 구성휴먼시아주변
2024-02-01,19:27,성정동,성정두정로 오성로
2024-02-01,19:28,성성동,성성8로 근린공원 사거리
2024-02-01,19:30,신방동,성지새말오거리
2024-02-01,19:30,청당동,청당하나로마트앞
2024-02-01,19:31,신부동,터미널사거리
2024-02-01,19:31,불당동,1397
2024-02-01,19:32,불당동,1397
2024-02-01,19:32,불당동,1397
2024-02-01,19:32,불당동,1397
2024-02-01,19:34,성성동,푸르지오 4차 02
2024-02-01,19:34,성정동,성정공원5로주변
2024-02-01,19:37,청수동,청수동 206-2
2024-02-01,19:37,불당동,광장로 공원로
2024-02-01,19:40,쌍용동,197-5
2024-02-01,19:42,성정동,성정공원5로주변
2024-02-01,19:44,원성동,교보사거리
2024-02-01,19:45,불당동,번영로주변 불당20로
2024-02-01,19:45,부성동,1공단1길.1공단4길
2024-02-01,19:49,불당동,불당23로 불당25로
2024-02-01,19:52,부성동,1공단1길.1공단4길
2024-02-01,19:52,성정동,성정공원5로주변
2024-02-01,19:53,백석동,백석종합상가 부근
2024-02-01,19:53,쌍용동,쌍용동e마트부근
2024-02-01,19:53,성정동,천안우체국 부근
2024-02-01,19:54,청당동,청당 롯데시네마주변
2024-02-01,19:56,청당동,청당하나로마트앞
2024-02-01,19:58,불당동,불당11로
2024-02-01,19:58,두정동,1832
2024-02-01,19:59,두정동,1832
2024-02-01,20:00,성정동,성정두정로 오성로
2024-02-01,20:00,불당동,시티프라디움3차 정문 주변
2024-02-01,20:01,두정동,북일로 두정공단1길
2024-02-01,20:03,두정동,1833
2024-02-01,20:05,청당동,청당하나로마트앞
2024-02-01,20:05,불당동,불당17길 불당4로
2024-02-01,20:05,성정동,천안우체국 부근
2024-02-01,20:06,차암동,3공단5로주변
2024-02-01,20:07,쌍용동,쌍용동e마트부근
2024-02-01,20:07,두정동,두정초삼거리
2024-02-01,20:08,성거읍,오목리 MEMC 앞
2024-02-01,20:12,문화동,천안역필하우스 주변
2024-02-01,20:12,성성동,성성8로 근린공원 사거리
2024-02-01,20:13,신부동,신안파출소10길
2024-02-01,20:13,성정동,시립성정어린이집 부근
2024-02-01,20:13,성정동,성정공원1길
2024-02-01,20:14,신방동,신방동 62-75
2024-02-01,20:14,성정동,오성로(성정공원)
2024-02-01,20:15,청당동,청당 롯데시네마주변
2024-02-01,20:15,차암동,3공단5로주변
2024-02-01,20:18,쌍용동,봉서산샛길
2024-02-01,20:21,성정동,성정공원5로주변
2024-02-01,20:21,부성동,1공단1길.1공단4길
2024-02-01,20:21,성정동,성정두정로 오성로
2024-02-01,20:22,불당동,1907
2024-02-01,20:22,불당동,1904
2024-02-01,20:22,차암동,코스트코주변
2024-02-01,20:24,쌍용동,농협은행 쌍용동지점 부근
2024-02-01,20:25,청당동,청당하나로마트앞
2024-02-01,20:25,두정동,두정상가7길 두정상가2길
2024-02-01,20:26,신부동,신부문화공원10길
2024-02-01,20:26,청당동,청당하나로마트앞
2024-02-01,20:26,불당동,불당25로(푸르지오5블럭)
2024-02-01,20:26,불당동,번영로주변 불당20로
2024-02-01,20:27,차암동,차암초 정문 주변
2024-02-01,20:29,쌍용동,53359
2024-02-01,20:30,와촌동,서부역삼거리
2024-02-01,20:31,청당동,청당 롯데시네마주변
2024-02-01,20:32,성정동,성정두정로 오성로
2024-02-01,20:34,성정동,성정공원5로주변
2024-02-01,20:36,성정동,성정공원5로주변
2024-02-01,20:36,불당동,불당23로 불당25로
2024-02-01,20:37,영성동,중앙시장(국민은행)
2024-02-01,20:41,청당동,청당 롯데시네마주변
2024-02-01,20:41,두정동,봉정로 두정역서4길
2024-02-01,20:42,성정동,성정공원5로부근(학산)
2024-02-01,20:42,성정동,프라지움5차(성정공원)
2024-02-01,20:49,신부동,신부동 525
2024-02-01,20:52,불당동,번영로주변 불당20로
2024-02-01,20:58,불당동,1869
2024-02-01,20:59,불당동,1869
2024-02-01,21:01,불당동,1869
2024-02-01,21:05,불당동,1869
2024-02-01,21:14,두정동,1000
2024-02-01,21:27,성정동,성정공원5로부근(학산)
2024-02-01,21:36,성정동,665-1
2024-02-01,21:39,성정동,768
2024-02-01,21:41,성정동,768
2024-02-01,21:42,성정동,성정공원5로부근(학산)
2024-02-01,21:54,성정동,792
2024-02-01,22:09,두정동,21641
2024-02-01,22:21,성정동,성정공원5로주변
2024-02-01,22:33,두정동,1766
2024-02-01,22:45,불당동,1910
2024-02-01,22:53,성정동,성정공원5로주변
2024-02-01,22:56,쌍용동,1268
2024-02-01,23:07,신부동,신부동 839
2024-02-01,23:07,쌍용동,1283
2024-02-01,23:10,신부동,신부동 835
2024-02-01,23:14,쌍용동,1282
2024-02-01,23:51,불당동,1867
2024-02-01,23:53,불당동,1867
2024-02-02,0:12,성정동,성정공원5로주변
2024-02-02,0:26,성정동,성정공원5로주변
2024-02-02,1:02,성정동,성정공원5로주변
2024-02-02,1:18,청수동,청수동 261
2024-02-02,1:20,청수동,청수동 261
2024-02-02,1:25,청수동,청수동 261
2024-02-02,1:30,불당동,1907
2024-02-02,1:51,불당동,1904
2024-02-02,1:53,불당동,1904
2024-02-02,2:01,신부동,신부동 528
2024-02-02,2:16,불당동,불당20로 불당25로
2024-02-02,2:25,불당동,680
2024-02-02,2:28,불당동,706
2024-02-02,2:30,불당동,697
2024-02-02,2:33,불당동,680
2024-02-02,2:36,불당동,680
2024-02-02,2:38,불당동,680
2024-02-02,2:40,성정동,성정공원5로주변
2024-02-02,3:09,성정동,1549
2024-02-02,3:47,성정동,1549
2024-02-02,3:50,성정동,1549
2024-02-02,3:52,성정동,1549
2024-02-02,4:00,성정동,1549
2024-02-02,4:03,성정동,1484
2024-02-02,4:06,성정동,1549
2024-02-02,4:09,성정동,1548
2024-02-02,4:11,성정동,1548
2024-02-02,4:12,두정동,1766
2024-02-02,4:12,두정동,1766
2024-02-02,4:13,두정동,1766
2024-02-02,4:14,두정동,1766
2024-02-02,4:32,성정동,1549
2024-02-02,4:45,두정동,1812
2024-02-02,5:01,직산읍,모시리 64-10
2024-02-02,5:06,직산읍,모시리 64-10
2024-02-02,6:44,구성동,구성동 490
2024-02-02,6:46,구성동,구성동 490
2024-02-02,7:06,용곡동,용곡동 동일하이빌3차주변
2024-02-02,7:11,신방동,신용초등학교
2024-02-02,7:17,목천읍,목천(부영)상가부근
2024-02-02,7:18,청수동,청수동 경남아너스빌
2024-02-02,7:18,신부동,굿모닝힐 아파트
2024-02-02,7:21,신방동,성지새말오거리
2024-02-02,7:21,목천읍,신흥초등학교
2024-02-02,7:21,성환읍,매주리 45-3
2024-02-02,7:23,용곡동,일봉산터널
2024-02-02,7:23,목천읍,목천(부영)상가부근
2024-02-02,7:31,구룡동,중부화물터미널삼거리
2024-02-02,7:32,성정동,성정공원5로주변
2024-02-02,7:32,백석동,한들1로(중흥S클래스)
2024-02-02,7:33,성정동,프라지움5차(성정공원)
2024-02-02,7:33,성정동,성정공원5로부근(학산)
2024-02-02,7:34,성성동,성성6로 성성10길
2024-02-02,7:34,불당동,불당25로(푸르지오5블럭)
2024-02-02,7:34,직산읍,직산 우성8차앞 삼거리
2024-02-02,7:34,성정동,성정공원5로주변
2024-02-02,7:34,와촌동,천안서부역광장부근
2024-02-02,7:34,성정동,서초등학교 정문 주변
2024-02-02,7:34,성정동,성정공원5로부근(학산)
2024-02-02,7:34,성정동,오성로(성정공원)
2024-02-02,7:35,성정동,서초등학교 정문 주변
2024-02-02,7:35,성성동,푸르지오 4차 02
2024-02-02,7:35,와촌동,서부역삼거리
2024-02-02,7:36,성정동,성정공원1길
2024-02-02,7:36,성성동,푸르지오 4차 01
2024-02-02,7:36,두정동,신대초 성정두정로
2024-02-02,7:36,성정동,오성로(성정공원)
2024-02-02,7:37,봉명동,천고사거리 주변
2024-02-02,7:37,불당동,봉서산로(불당호반)주변
2024-02-02,7:38,성정동,성정두정로 오성로
2024-02-02,7:38,백석동,한들1로(중흥S클래스)
2024-02-02,7:38,두정동,성정두정로 두정상가 8길 사거리
2024-02-02,7:38,두정동,2070
2024-02-02,7:40,성정동,성정공원5로부근(학산)
2024-02-02,7:42,두정동,2068
2024-02-02,7:44,불당동,불당20로 불당25로
2024-02-02,7:44,성거읍,오목리 MEMC 앞
2024-02-02,7:44,성정동,성정동 축구센터 부근
2024-02-02,7:45,성정동,성정공원5로부근(학산)
2024-02-02,7:45,두정동,오성로 성정공원2길
2024-02-02,7:48,두정동,388
2024-02-02,7:49,신방동,신방동 2087
2024-02-02,7:53,두정동,성정두정로 두정상가 8길 사거리
2024-02-02,7:54,성정동,성정두정로 오성로
2024-02-02,7:55,차암동,3공단5로주변
2024-02-02,7:58,성정동,성정공원5로부근(학산)
2024-02-02,8:02,봉명동,봉명역
2024-02-02,8:02,백석동,555-58
2024-02-02,8:04,불당동,불당24로 불당25로
2024-02-02,8:04,백석동,한들3로 한들4로
2024-02-02,8:08,차암동,3공단5로주변
2024-02-02,8:10,신부동,신부동 541
2024-02-02,8:14,백석동,한들1로(중흥S클래스)
2024-02-02,8:15,두정동,1811
2024-02-02,8:17,두정동,1811
2024-02-02,8:21,쌍용동,충무로(해누리선경)
2024-02-02,8:25,성정동,서초등학교 정문 주변
2024-02-02,8:30,청당동,청당벽산블루밍 남문 주변
2024-02-02,8:30,차암동,스마일시티2차 로터리
2024-02-02,8:30,성거읍,망향로 롯데택배 입구 주변
2024-02-02,8:32,신방동,두레현대아파트 주변
2024-02-02,8:32,백석동,1141
2024-02-02,8:35,백석동,1141
2024-02-02,8:36,백석동,한들1로(중흥S클래스)
2024-02-02,8:38,불당동,희망로 광장로
2024-02-02,8:45,차암동,3공단5로주변
2024-02-02,8:45,두정동,1819
2024-02-02,8:48,신부동,터미널버스승강장
2024-02-02,8:48,성정동,프라지움5차(성정공원)
2024-02-02,8:49,신방동,성지새말오거리
2024-02-02,8:49,성정동,성정공원1길
2024-02-02,8:50,성성동,644
2024-02-02,8:51,성정동,오성로(성정공원)
2024-02-02,9:01,성성동,성성8로 근린공원 사거리
2024-02-02,9:02,두정동,봉정로 두정역서4길
2024-02-02,9:04,불당동,1907
2024-02-02,9:05,쌍용동,1270
2024-02-02,9:06,불당동,1907
2024-02-02,9:07,불당동,1907
2024-02-02,9:08,성정동,성정공원5로부근(학산)
2024-02-02,9:09,봉명동,천안여상로 53 부근
2024-02-02,9:09,봉명동,천안여상로 44 부근
2024-02-02,9:09,봉명동,천안여상로 44 부근
2024-02-02,9:09,봉명동,천안여상로 44 부근
2024-02-02,9:09,봉명동,천안여상로 44 부근
2024-02-02,9:09,봉명동,봉명3길 5-7 부근
2024-02-02,9:09,봉명동,천안여상로 53 부근
2024-02-02,9:09,봉명동,천안여상로 44 부근
2024-02-02,9:09,봉명동,봉명3길 5-7 부근
2024-02-02,9:09,봉명동,천안여상로 53 부근
2024-02-02,9:09,봉명동,천안여상로 44 부근
2024-02-02,9:09,봉명동,천안여상로 44 부근
2024-02-02,9:09,봉명동,천안여상로 53 부근
2024-02-02,9:09,봉명동,천안여상로 44 부근
2024-02-02,9:09,봉명동,천안여상로 53 부근
2024-02-02,9:09,봉명동,봉명3길 5-7 부근
2024-02-02,9:09,봉명동,천안여상로 44 부근
2024-02-02,9:09,봉명동,천안여상로 44 부근
2024-02-02,9:10,쌍용동,봉명1길 47 부근
2024-02-02,9:10,봉명동,봉명3길 5-7 부근
2024-02-02,9:13,봉명동,쌍용대로 160 부근
2024-02-02,9:13,봉명동,쌍용대로 160 부근
2024-02-02,9:14,봉명동,봉명동 223-15
2024-02-02,9:16,쌍용동,산 84 부근
2024-02-02,9:17,봉명동,102-9 부근
2024-02-02,9:17,봉명동,102-9 부근
2024-02-02,9:22,청당동,청수13로
2024-02-02,9:22,성정동,성정동 롯데마트 부근
2024-02-02,9:25,다가동,차돌고개3길 25-1 부근
2024-02-02,9:25,다가동,다가8길 9 부근
2024-02-02,9:27,두정동,두정상가7길 두정상가2길
2024-02-02,9:27,성정동,성정공원1길
2024-02-02,9:29,차암동,3공단5로주변
2024-02-02,9:31,불당동,광장로 공원로
2024-02-02,9:32,성정동,1549
2024-02-02,9:34,성정동,성정공원5로부근(학산)
2024-02-02,9:35,불당동,불당24로 불당25로
2024-02-02,9:35,성정동,성정두정로 오성로
2024-02-02,9:35,성정동,성정공원5로주변
2024-02-02,9:37,백석동,한들1로(중흥S클래스)
2024-02-02,9:39,와촌동,신동아파밀리에주변
2024-02-02,9:43,신부동,신부문화공원10길
2024-02-02,9:46,쌍용동,1271
2024-02-02,9:47,와촌동,서부역삼거리
2024-02-02,9:48,원성동,중앙로 118 부근
2024-02-02,9:48,원성동,중앙로 118 부근
2024-02-02,9:48,두정동,두정동 금성빌딩 부근(두정로132앞)
2024-02-02,9:48,두정동,오성로 성정공원2길
